Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
1,Brenden Aaronson,us USA,FW,Leeds United,eng Premier League,24-358,2000,4.4,182,4,37,67,79,11,182,9,4,44.4,5,55.6,91,555,246,7,5,0,16,10,106,21,Matches
2,Jones El-Abdellaoui,ma MAR,"MF,DF",Celta Vigo,es La Liga,19-276,2006,0.4,30,0,1,9,20,0,30,2,0,0.0,1,50.0,19,158,94,5,0,0,1,1,22,15,Matches
3,Himad Abdelli,dz ALG,MF,Angers,fr Ligue 1,25-332,1999,2.1,139,4,29,80,32,4,138,7,2,28.6,5,71.4,66,391,218,9,8,0,2,3,95,7,Matches
4,Ali Abdi,tn TUN,"DF,MF",Nice,fr Ligue 1,31-299,1993,1.1,36,0,4,15,18,2,36,2,1,50.0,1,50.0,14,118,53,3,0,1,1,0,19,4,Matches
5,Salis Abdul Samed,gh GHA,MF,Nice,fr Ligue 1,25-203,2000,2.2,121,3,25,82,14,2,121,1,0,0.0,1,100.0,80,408,174,2,2,1,4,3,91,1,Matches
6,Saud Abdulhamid,sa KSA,DF,Lens,fr Ligue 1,26-089,1999,0.9,73,2,20,17,36,4,73,3,1,33.3,1,33.3,36,147,74,1,0,0,2,0,42,10,Matches
7,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,32-256,1993,7.0,516,19,129,326,64,3,516,8,2,25.0,6,75.0,331,1182,648,6,4,0,5,4,393,8,Matches
8,Matthis Abline,fr FRA,"MF,FW",Nantes,fr Ligue 1,22-201,2003,4.9,146,3,19,60,75,30,145,28,16,57.1,11,39.3,80,771,470,15,9,9,11,9,97,28,Matches
9,Abner,br BRA,DF,Lyon,fr Ligue 1,25-141,2000,3.6,189,13,67,79,44,10,189,3,1,33.3,2,66.7,100,416,264,6,1,1,1,2,121,13,Matches
10,Zakaria Aboukhlal,ma MAR,"FW,MF",Torino,it Serie A,25-239,2000,1.3,45,0,5,23,21,6,45,7,2,28.6,4,57.1,29,251,180,6,3,2,5,1,30,3,Matches
11,Abdel Abqar,ma MAR,DF,Getafe,es La Liga,26-219,1999,4.3,190,12,101,83,6,4,190,2,1,50.0,1,50.0,73,371,176,2,0,0,3,1,83,0,Matches
12,Francis Abu,gh GHA,MF,Toulouse,fr Ligue 1,24-171,2001,2.7,143,6,46,78,19,1,143,2,1,50.0,1,50.0,54,175,70,0,1,0,1,2,73,1,Matches
13,Giorgi Abuashvili,ge GEO,FW,Metz,fr Ligue 1,22-249,2003,1.7,88,4,17,47,24,1,88,8,2,25.0,6,75.0,44,329,238,8,4,2,2,5,52,7,Matches
14,Francesco Acerbi,it ITA,DF,Inter,it Serie A,37-247,1988,3.9,322,27,134,166,22,4,322,0,0,,0,,139,699,412,6,6,0,1,0,241,0,Matches
15,Ragnar Ache,de GER,"FW,DF",Köln,de Bundesliga,27-079,1998,2.1,68,6,9,34,26,7,68,1,0,0.0,1,100.0,20,54,25,1,1,0,7,3,49,3,Matches
16,Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,19-163,2006,2.2,168,14,70,93,7,2,168,5,4,80.0,0,0.0,117,556,257,1,2,0,0,2,133,0,Matches
17,Akor Adams,ng NGA,FW,Sevilla,es La Liga,25-259,2000,3.8,94,5,11,35,50,27,94,4,3,75.0,1,25.0,45,233,119,7,2,4,7,4,68,15,Matches
18,Che Adams,sct SCO,"FW,MF",Torino,it Serie A,29-094,1996,1.8,66,0,7,23,36,7,66,5,3,60.0,2,40.0,41,162,31,1,3,0,7,1,51,13,Matches
19,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,26-243,1999,6.7,421,22,114,252,60,4,421,6,2,33.3,3,50.0,212,999,499,3,7,0,7,1,240,4,Matches
20,Junior Adamu,at AUT,FW,Freiburg,de Bundesliga,24-131,2001,2.6,90,7,17,47,27,10,90,5,2,40.0,1,20.0,40,181,44,1,3,1,13,2,62,10,Matches
21,Tosin Adarabioyo,eng ENG,DF,Chelsea,eng Premier League,28-021,1997,3.9,389,52,191,191,7,2,389,0,0,,0,,202,881,536,2,1,0,1,0,275,0,Matches
22,Jayden Addai,nl NED,FW,Como,it Serie A,20-050,2005,2.0,69,0,11,29,34,12,69,7,3,42.9,3,42.9,52,498,317,11,6,4,3,8,50,22,Matches
23,Karim Adeyemi,de GER,"FW,MF",Dortmund,de Bundesliga,23-270,2002,3.6,156,1,9,50,99,23,156,24,10,41.7,13,54.2,104,708,349,12,9,8,17,6,121,42,Matches
24,Simon Adingra,ci CIV,FW,Sunderland,eng Premier League,23-287,2002,3.0,103,3,13,35,55,3,103,9,4,44.4,4,44.4,73,410,201,6,1,1,5,7,77,33,Matches
25,Amine Adli,ma MAR,"FW,MF",Bournemouth,eng Premier League,25-158,2000,1.7,107,2,23,35,52,5,107,7,3,42.9,4,57.1,56,336,205,3,4,0,2,2,58,17,Matches
26,Vasilije Adžić,me MNE,MF,Juventus,it Serie A,19-156,2006,1.2,72,4,11,35,27,3,72,3,1,33.3,2,66.7,35,144,54,1,1,1,0,2,45,7,Matches
27,Michel Aebischer,ch SUI,MF,Pisa,it Serie A,28-282,1997,4.5,260,16,66,163,32,1,260,2,1,50.0,1,50.0,134,591,266,4,5,0,7,1,165,0,Matches
28,David Affengruber,at AUT,DF,Elche,es La Liga,24-210,2001,7.4,552,62,245,301,10,2,552,0,0,,0,,297,1537,893,2,1,0,3,1,346,1,Matches
29,Oladapo Afolayan,eng ENG,"FW,MF",St. Pauli,de Bundesliga,27-245,1998,0.5,27,2,3,8,17,4,27,2,1,50.0,1,50.0,17,201,117,3,2,1,4,2,21,6,Matches
30,Emmanuel Agbadou,ci CIV,DF,Wolves,eng Premier League,28-120,1997,5.8,438,59,203,205,33,5,438,1,1,100.0,0,0.0,243,1224,562,3,7,0,7,2,290,5,Matches
31,Julen Agirrezabala,es ESP,GK,Valencia,es La Liga,24-293,2000,8.0,300,247,299,1,0,0,300,0,0,,0,,165,839,492,0,0,0,0,0,128,0,Matches
32,Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,23-248,2002,6.8,347,16,69,206,73,5,347,4,2,50.0,2,50.0,178,883,475,12,8,0,5,2,218,12,Matches
33,Felix Agu,ng NGA,DF,Werder Bremen,de Bundesliga,26-018,1999,5.4,318,24,114,135,72,6,318,6,2,33.3,2,33.3,161,799,333,9,6,1,8,3,168,28,Matches
34,Marc Aguado,es ESP,MF,Elche,es La Liga,25-235,2000,4.4,315,20,77,213,25,1,315,0,0,,0,,162,558,245,1,2,0,1,2,234,4,Matches
35,Nayef Aguerd,ma MAR,DF,West Ham,eng Premier League,29-199,1996,2.0,143,14,62,72,9,2,143,1,1,100.0,0,0.0,71,405,222,2,2,0,1,0,93,0,Matches
36,Nayef Aguerd,ma MAR,DF,Marseille,fr Ligue 1,29-199,1996,4.0,364,36,131,222,13,2,364,0,0,,0,,271,1100,494,2,2,0,2,1,278,1,Matches
37,Ruben Aguilar,fr FRA,DF,Lens,fr Ligue 1,32-172,1993,6.1,354,18,98,126,132,16,354,5,2,40.0,2,40.0,164,666,364,10,5,3,7,1,209,45,Matches
38,Honest Ahanor,it ITA,DF,Atalanta,it Serie A,17-234,2008,2.7,166,22,93,63,11,2,166,4,1,25.0,2,50.0,86,357,171,3,0,0,1,2,95,2,Matches
39,Lucas Ahijado,es ESP,DF,Oviedo,es La Liga,30-258,1995,4.1,246,15,94,110,45,3,246,12,5,41.7,7,58.3,110,683,302,4,4,0,6,1,117,4,Matches
40,Ola Aina,ng NGA,DF,Nott'ham Forest,eng Premier League,29-007,1996,3.0,203,13,70,75,62,3,203,11,3,27.3,8,72.7,82,362,212,5,4,1,0,5,108,8,Matches
41,Abdelhamid Ait Boudlal,ma MAR,DF,Rennes,fr Ligue 1,19-182,2006,0.8,43,3,22,17,4,1,43,1,1,100.0,0,0.0,21,80,40,1,1,1,2,0,26,1,Matches
42,Rayan Aït-Nouri,dz ALG,DF,Manchester City,eng Premier League,24-131,2001,2.2,164,10,60,65,39,2,164,6,1,16.7,5,83.3,75,385,160,6,2,0,4,2,95,8,Matches
43,Tosin Aiyegun,bj BEN,"MF,FW",Lorient,fr Ligue 1,27-111,1998,4.4,119,1,13,59,49,19,119,10,6,60.0,3,30.0,82,504,222,7,5,2,3,8,97,24,Matches
44,Junior Ajayi,ci CIV,FW,Hellas Verona,it Serie A,21-004,2004,0.0,3,0,0,0,3,1,3,0,0,,0,,1,1,0,0,0,0,1,1,3,0,Matches
45,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,27-181,1998,1.3,66,3,22,35,9,3,66,0,0,,0,,35,183,105,0,0,0,1,1,44,0,Matches
46,Ludovic Ajorque,fr FRA,FW,Brest,fr Ligue 1,31-232,1994,6.9,255,11,25,131,105,33,255,7,5,71.4,2,28.6,134,493,187,4,3,0,19,9,201,26,Matches
47,Manuel Akanji,ch SUI,DF,Inter,it Serie A,30-088,1995,4.0,335,13,73,207,56,7,335,1,0,0.0,1,100.0,194,766,437,7,8,2,2,1,232,5,Matches
48,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,30-239,1995,1.3,71,4,27,29,15,2,71,1,0,0.0,1,100.0,45,219,122,1,1,0,0,0,50,2,Matches
49,Ilias Akhomach,ma MAR,"MF,FW",Villarreal,es La Liga,21-182,2004,1.5,73,3,9,25,39,5,73,5,0,0.0,5,100.0,45,282,177,6,4,3,4,5,49,10,Matches
50,Ebenezer Akinsanmiro,ng NGA,MF,Pisa,it Serie A,20-324,2004,4.3,164,5,31,97,40,2,164,13,6,46.2,7,53.8,92,507,262,3,5,1,6,4,91,7,Matches
51,Maghnes Akliouche,fr FRA,"FW,MF",Monaco,fr Ligue 1,23-232,2002,6.0,363,9,36,151,182,22,363,13,2,15.4,10,76.9,211,1299,687,23,16,9,15,12,253,46,Matches
52,Clément Akpa,ci CIV,DF,Auxerre,fr Ligue 1,23-325,2001,5.0,334,36,150,169,19,1,334,5,3,60.0,0,0.0,208,811,422,4,2,0,1,0,222,2,Matches
53,Jean-Daniel Akpa-Akpro,ci CIV,MF,Hellas Verona,it Serie A,33-004,1992,2.2,76,6,22,42,14,1,76,3,0,0.0,3,100.0,28,170,75,1,1,0,4,0,29,1,Matches
54,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,30-179,1995,0.3,14,3,12,2,0,0,14,0,0,,0,,4,24,4,0,0,0,0,0,5,0,Matches
55,David Alaba,at AUT,DF,Real Madrid,es La Liga,33-113,1992,0.1,22,3,8,14,0,0,22,0,0,,0,,9,70,57,1,0,0,0,0,16,0,Matches
56,Carlos Alcaraz,ar ARG,"MF,FW",Everton,eng Premier League,22-319,2002,1.8,85,0,12,43,33,4,85,6,4,66.7,1,16.7,43,233,115,2,3,0,8,0,44,11,Matches
57,Omar Alderete,py PAR,DF,Sunderland,eng Premier League,28-293,1996,6.4,418,44,189,210,22,10,418,6,5,83.3,1,16.7,264,1579,1021,10,8,0,2,2,284,2,Matches
58,Alexandre Alemão,br BRA,FW,Rayo Vallecano,es La Liga,27-197,1998,3.1,81,3,7,38,36,11,81,3,2,66.7,1,33.3,40,131,23,0,0,0,17,1,63,15,Matches
59,Carles Aleñá,es ESP,"MF,FW",Alavés,es La Liga,27-283,1998,5.7,344,8,48,171,130,4,344,7,2,28.6,4,57.1,191,557,194,1,7,0,12,9,233,22,Matches
60,Trent Alexander-Arnold,eng ENG,DF,Real Madrid,es La Liga,27-008,1998,1.7,154,4,22,75,59,2,154,1,1,100.0,0,0.0,108,447,262,3,5,2,2,0,112,4,Matches
61,Alfon,es ESP,"FW,DF",Sevilla,es La Liga,26-164,1999,1.8,69,1,8,23,39,11,69,8,1,12.5,6,75.0,44,282,116,6,3,4,5,5,44,12,Matches
62,Mohamed Ali Cho,fr FRA,FW,Nice,fr Ligue 1,21-269,2004,1.7,61,0,6,19,38,11,61,3,0,0.0,2,66.7,45,433,234,9,6,4,9,3,45,17,Matches
63,Alisson,br BRA,GK,Liverpool,eng Premier League,33-013,1992,6.0,262,176,247,15,0,0,262,0,0,,0,,175,688,421,0,0,0,0,0,169,0,Matches
64,Jim Allevinah,ga GAB,"FW,DF",Angers,fr Ligue 1,30-230,1995,0.9,27,2,9,14,6,2,27,5,1,20.0,4,80.0,19,102,29,1,0,1,2,1,16,1,Matches
65,Thiago Almada,ar ARG,"MF,FW",Atlético Madrid,es La Liga,24-172,2001,2.3,147,3,22,66,61,7,147,6,4,66.7,2,33.3,87,499,227,5,4,2,8,0,105,8,Matches
66,Domingos André Ribeiro Almeida,pt POR,"FW,MF",Valencia,es La Liga,25-138,2000,1.0,57,0,4,31,23,0,57,1,0,0.0,0,0.0,44,319,155,6,4,0,0,2,48,5,Matches
67,Pontus Almqvist,se SWE,"DF,MF",Parma,it Serie A,26-097,1999,3.2,115,4,20,46,49,6,115,10,2,20.0,7,70.0,65,419,208,10,10,5,9,8,66,21,Matches
68,Marcos Alonso,es ESP,DF,Celta Vigo,es La Liga,34-291,1990,4.3,419,24,119,220,82,7,419,4,3,75.0,1,25.0,258,1826,1287,23,19,2,3,3,307,9,Matches
69,Adrià Altimira,es ESP,DF,Villarreal,es La Liga,24-201,2001,0.1,9,2,5,5,0,0,9,0,0,,0,,6,22,16,1,0,0,0,0,6,1,Matches
70,Sergi Altimira,es ESP,MF,Betis,es La Liga,24-051,2001,5.0,336,11,101,209,33,2,336,3,2,66.7,1,33.3,181,989,484,7,8,1,4,2,221,2,Matches
71,Carlos Álvarez,es ESP,MF,Levante,es La Liga,22-070,2003,5.4,253,1,29,144,83,10,253,16,5,31.3,10,62.5,161,917,474,15,7,1,14,10,169,15,Matches
72,Hugo Álvarez,es ESP,"FW,DF",Celta Vigo,es La Liga,22-105,2003,3.4,190,4,26,74,92,9,190,6,2,33.3,4,66.7,104,516,197,7,4,5,11,2,141,24,Matches
73,Julián Álvarez,ar ARG,FW,Atlético Madrid,es La Liga,25-257,2000,6.9,323,1,14,118,195,27,321,15,4,26.7,9,60.0,173,1117,475,16,10,3,13,14,219,38,Matches
74,Skelly Alvero,fr FRA,DF,Werder Bremen,de Bundesliga,23-164,2002,0.4,31,7,13,17,1,0,31,0,0,,0,,22,86,44,1,0,0,0,0,21,0,Matches
75,Giuseppe Ambrosino,it ITA,FW,Napoli,it Serie A,22-035,2003,0.2,4,1,1,1,2,0,4,1,1,100.0,0,0.0,3,26,16,1,0,0,0,1,2,1,Matches
76,Aurele Amenda,ch SUI,DF,Eint Frankfurt,de Bundesliga,22-076,2003,0.2,28,2,7,20,1,0,28,0,0,,0,,15,60,41,0,0,0,0,0,16,1,Matches
77,Kelvin Amian,fr FRA,DF,Nantes,fr Ligue 1,27-249,1998,7.0,413,35,171,182,64,5,413,2,1,50.0,0,0.0,217,926,503,13,5,0,2,8,240,12,Matches
78,Michael Amir Murillo,pa PAN,"DF,MF",Marseille,fr Ligue 1,29-246,1996,5.1,321,12,56,164,101,15,321,5,2,40.0,3,60.0,188,656,335,7,7,1,6,2,209,34,Matches
79,Nadiem Amiri,de GER,MF,Mainz 05,de Bundesliga,28-353,1996,5.5,422,7,58,212,160,13,421,13,7,53.8,5,38.5,237,1194,600,12,11,2,8,8,284,13,Matches
80,Samuel Amo-Ameyaw,eng ENG,"DF,FW",Strasbourg,fr Ligue 1,19-089,2006,2.3,124,1,13,48,65,9,124,13,9,69.2,4,30.8,89,559,308,14,9,4,5,7,96,21,Matches
81,Mathis Amougou,fr FRA,MF,Strasbourg,fr Ligue 1,19-270,2006,1.5,58,2,13,25,20,3,58,2,1,50.0,1,50.0,33,167,95,5,3,2,2,0,39,10,Matches
82,Mohamed Amoura,dz ALG,FW,Wolfsburg,de Bundesliga,25-159,2000,4.3,174,2,27,70,81,24,173,7,3,42.9,3,42.9,87,527,242,11,7,6,13,4,105,31,Matches
83,Ethan Ampadu,wls WAL,MF,Leeds United,eng Premier League,25-031,2000,4.9,349,16,96,215,40,3,349,3,2,66.7,1,33.3,163,784,369,5,4,0,4,0,224,6,Matches
84,Sofyan Amrabat,ma MAR,MF,Betis,es La Liga,29-055,1996,2.2,142,10,35,95,14,1,142,1,0,0.0,0,0.0,87,418,137,2,2,0,1,1,91,0,Matches
85,Joachim Andersen,dk DEN,DF,Fulham,eng Premier League,29-137,1996,7.0,543,73,280,235,28,11,543,2,2,100.0,0,0.0,322,1644,991,7,3,0,6,0,352,3,Matches
86,Elliot Anderson,eng ENG,MF,Nott'ham Forest,eng Premier League,22-343,2002,7.0,684,12,131,392,167,18,684,19,9,47.4,9,47.4,410,2247,1082,12,10,4,11,7,493,21,Matches
87,André,br BRA,MF,Wolves,eng Premier League,24-091,2001,4.9,273,18,83,176,22,1,273,7,3,42.9,2,28.6,145,697,328,6,4,0,5,6,176,3,Matches
88,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,35-073,1990,5.0,297,8,62,169,68,13,297,3,1,33.3,2,66.7,159,674,320,7,4,1,1,11,199,18,Matches
89,Robert Andrich,de GER,MF,Leverkusen,de Bundesliga,31-023,1994,3.4,198,6,46,123,30,3,198,2,0,0.0,2,100.0,118,423,87,2,1,1,4,1,136,4,Matches
90,Miguel Ángel Rubio,es ESP,DF,Espanyol,es La Liga,27-218,1998,1.4,61,16,36,24,2,2,61,1,1,100.0,0,0.0,26,110,46,0,0,0,0,0,26,0,Matches
91,Angeliño,es ESP,"DF,MF",Roma,it Serie A,28-284,1997,4.3,283,4,62,129,92,9,283,3,0,0.0,3,100.0,139,491,255,6,7,1,3,2,171,31,Matches
92,Samuele Angori,it ITA,DF,Pisa,it Serie A,22-008,2003,3.1,101,16,41,38,24,2,101,0,0,,0,,44,204,84,0,0,0,3,2,42,4,Matches
93,Faustino Anjorin,eng ENG,"MF,FW",Torino,it Serie A,23-326,2001,0.3,15,1,3,8,4,1,15,1,1,100.0,0,0.0,7,22,7,0,0,0,2,0,8,1,Matches
94,Ilyas Ansah,de GER,"MF,FW",Union Berlin,de Bundesliga,20-341,2004,4.5,137,3,15,54,74,17,137,22,14,63.6,8,36.4,82,505,219,11,7,5,24,16,92,21,Matches
95,Aaron Anselmino,ar ARG,DF,Dortmund,de Bundesliga,20-169,2005,0.8,87,2,25,59,3,0,87,0,0,,0,,53,321,216,4,1,0,1,0,70,1,Matches
96,Jaidon Anthony,eng ENG,"MF,FW",Burnley,eng Premier League,25-318,1999,6.5,280,10,45,131,111,22,280,21,8,38.1,8,38.1,143,857,496,14,3,5,27,14,170,32,Matches
97,Waldemar Anton,de GER,DF,Dortmund,de Bundesliga,29-087,1996,6.0,634,41,219,362,53,6,634,3,2,66.7,1,33.3,414,1995,1119,5,9,1,3,0,494,0,Matches
98,Antoniu,es ESP,FW,Espanyol,es La Liga,23-040,2002,0.2,19,0,1,6,12,1,19,2,1,50.0,1,50.0,14,139,82,4,3,0,0,0,13,4,Matches
