rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,touches,touches_def_pen,touches_def_third,touches_mid_third,touches_att_third,touches_att_pen,touches_live,tackle_attempts,tackles_successful,tackle_success_pct,tackles_defeated,tackles_defeated_pct,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,receptions,progressive_receives,passes_live,passes_attempted,season,table_type,processed_at
1,Max Aarons,ENG,DF,Bournemouth,Premier League,23,2000,13.7,711,43,252,303,165,11,0,0,14,41.2,12,35.3,364,2174,1121,22,12,7,13,8,371,26,711,34,2023-2024,stats_possession,2025-10-18 04:36:48.928225
2,Brenden Aaronson,USA,"MF,FW",Union Berlin,Bundesliga,22,2000,14.1,675,11,108,301,293,47,0,0,34,44.2,41,53.2,406,2721,1387,37,29,9,41,38,457,91,675,77,2023-2024,stats_possession,2025-10-18 04:36:48.928225
3,Paxten Aaronson,USA,MF,Eint Frankfurt,Bundesliga,19,2003,1.1,72,0,6,39,28,5,0,0,2,28.6,4,57.1,43,193,50,2,0,1,5,4,46,7,72,7,2023-2024,stats_possession,2025-10-18 04:36:48.928225
4,Keyliane Abdallah,FRA,FW,Marseille,Ligue 1,17,2006,0.0,1,0,0,1,0,0,0,0,0,0.0,0,0.0,1,3,0,0,0,0,0,0,1,0,1,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
5,Yunis Abdelhamid,MAR,DF,Reims,Ligue 1,35,1987,30.9,2185,293,976,1119,114,35,0,0,8,53.3,7,46.7,1506,8663,4921,36,19,0,23,4,1403,9,2184,15,2023-2024,stats_possession,2025-10-18 04:36:48.928225
6,Salis Abdul Samed,GHA,MF,Lens,Ligue 1,23,2000,16.9,1022,21,168,647,218,7,0,0,7,36.8,11,57.9,823,4361,1683,9,33,0,23,11,780,20,1022,19,2023-2024,stats_possession,2025-10-18 04:36:48.928225
7,Nabil Aberdin,FRA,DF,Getafe,La Liga,20,2002,2.0,87,4,37,49,1,1,0,0,0,0.0,0,0.0,47,326,183,0,0,0,1,1,54,0,87,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
8,Laurent Abergel,FRA,MF,Lorient,Ligue 1,30,1993,31.8,2165,105,553,1289,349,10,0,0,44,67.7,18,27.7,1650,8705,3885,38,49,3,32,30,1503,51,2165,65,2023-2024,stats_possession,2025-10-18 04:36:48.928225
9,Matthis Abline,FRA,FW,Nantes,Ligue 1,20,2003,11.6,386,9,36,153,209,65,0,0,19,57.6,14,42.4,294,1979,906,28,24,14,50,14,287,87,386,33,2023-2024,stats_possession,2025-10-18 04:36:48.928225
10,Abner,BRA,DF,Betis,La Liga,23,2000,15.6,966,72,344,405,226,28,0,0,7,53.8,5,38.5,447,1802,949,14,10,5,18,11,502,58,966,13,2023-2024,stats_possession,2025-10-18 04:36:48.928225
11,Zakaria Aboukhlal,MAR,"MF,FW",Toulouse,Ligue 1,23,2000,8.4,305,1,27,123,161,38,0,0,8,25.8,22,71.0,233,1651,745,23,13,8,22,12,229,75,304,31,2023-2024,stats_possession,2025-10-18 04:36:48.928225
12,Abdel Abqar,MAR,DF,Alavés,La Liga,24,1999,25.7,1032,191,570,422,42,21,0,0,3,60.0,1,20.0,492,2460,1418,7,6,0,15,1,499,1,1032,5,2023-2024,stats_possession,2025-10-18 04:36:48.928225
13,Tammy Abraham,ENG,FW,Roma,Serie A,25,1997,2.7,69,4,4,31,34,9,0,0,2,33.3,4,66.7,37,208,111,6,2,2,9,2,53,15,69,6,2023-2024,stats_possession,2025-10-18 04:36:48.928225
14,Francesco Acerbi,ITA,DF,Inter,Serie A,35,1988,26.5,1977,219,941,946,98,25,0,0,2,66.7,1,33.3,1211,5779,3081,21,11,0,4,1,1446,24,1977,3,2023-2024,stats_possession,2025-10-18 04:36:48.928225
15,Joshua Acheampong,ENG,DF,Chelsea,Premier League,17,2006,0.1,6,5,5,0,1,0,0,0,0,0.0,0,0.0,1,18,12,0,0,0,0,0,0,0,6,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
16,Marcos Acuña,ARG,DF,Sevilla,La Liga,31,1991,14.4,984,33,270,476,253,10,0,0,10,47.6,8,38.1,473,2266,1224,23,20,4,20,16,546,42,984,21,2023-2024,stats_possession,2025-10-18 04:36:48.928225
17,Akor Adams,NGA,FW,Montpellier,Ligue 1,23,2000,25.0,638,17,61,266,323,118,0,0,14,31.8,26,59.1,442,2673,1004,40,23,22,68,30,472,127,638,44,2023-2024,stats_possession,2025-10-18 04:36:48.928225
18,Tyler Adams,USA,MF,Bournemouth,Premier League,24,1999,1.3,91,3,23,54,14,4,0,0,2,66.7,0,0.0,44,193,116,4,1,2,3,0,52,1,91,3,2023-2024,stats_possession,2025-10-18 04:36:48.928225
19,Junior Adamu,AUT,"FW,MF",Freiburg,Bundesliga,22,2001,1.2,54,2,7,32,18,6,0,0,0,0.0,2,66.7,29,141,48,1,1,0,5,5,33,5,54,3,2023-2024,stats_possession,2025-10-18 04:36:48.928225
20,Sargis Adamyan,ARM,"FW,MF",Köln,Bundesliga,30,1993,8.9,312,8,30,151,136,52,0,0,7,38.9,10,55.6,162,814,344,15,9,5,27,17,183,42,312,18,2023-2024,stats_possession,2025-10-18 04:36:48.928225
21,Tosin Adarabioyo,ENG,DF,Fulham,Premier League,25,1997,18.0,1390,181,713,631,48,29,0,0,1,33.3,0,0.0,817,4560,2661,10,12,1,4,4,1009,5,1390,3,2023-2024,stats_possession,2025-10-18 04:36:48.928225
22,Elijah Adebayo,ENG,FW,Luton Town,Premier League,25,1998,15.8,462,27,52,172,243,82,0,0,18,26.9,46,68.7,265,1516,425,16,15,13,62,34,337,110,462,67,2023-2024,stats_possession,2025-10-18 04:36:48.928225
23,Karim Adeyemi,GER,"FW,MF",Dortmund,Bundesliga,21,2002,10.1,458,10,69,170,227,63,0,0,18,30.0,32,53.3,310,2413,1171,52,22,27,29,25,318,96,458,60,2023-2024,stats_possession,2025-10-18 04:36:48.928225
24,Simon Adingra,CIV,FW,Brighton,Premier League,21,2002,24.7,1159,36,187,364,627,153,0,0,50,40.7,64,52.0,773,5063,2996,111,48,63,48,28,795,278,1159,123,2023-2024,stats_possession,2025-10-18 04:36:48.928225
25,Nathaniel Adjei,GHA,DF,Lorient,Ligue 1,20,2002,13.8,811,94,374,397,46,10,0,0,4,80.0,1,20.0,554,3506,1609,10,12,0,12,5,511,4,811,5,2023-2024,stats_possession,2025-10-18 04:36:48.928225
26,Amine Adli,MAR,"MF,FW",Leverkusen,Bundesliga,23,2000,10.0,575,7,52,231,299,66,0,0,13,48.1,10,37.0,339,1768,1021,32,25,16,17,10,460,131,575,27,2023-2024,stats_possession,2025-10-18 04:36:48.928225
27,Yacine Adli,FRA,MF,Milan,Serie A,23,2000,15.6,1439,38,262,913,281,8,0,0,22,68.8,8,25.0,873,4728,2144,30,27,3,18,10,1053,26,1439,32,2023-2024,stats_possession,2025-10-18 04:36:48.928225
28,Adryelson,BRA,"DF,FW",Lyon,Ligue 1,25,1998,0.1,9,2,9,0,0,0,0,0,0,0.0,0,0.0,5,22,9,0,0,0,0,0,5,0,9,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
29,Adson,BRA,"MF,FW",Nantes,Ligue 1,22,2000,2.6,163,0,18,81,68,10,0,0,5,62.5,3,37.5,137,934,451,18,9,4,4,4,127,19,163,8,2023-2024,stats_possession,2025-10-18 04:36:48.928225
30,Michel Aebischer,SUI,MF,Bologna,Serie A,26,1997,24.8,1694,51,405,1032,270,23,0,0,14,56.0,9,36.0,1040,4507,2248,26,23,3,27,19,1308,55,1694,25,2023-2024,stats_possession,2025-10-18 04:36:48.928225
31,Emmanuel Agbadou,CIV,DF,Reims,Ligue 1,26,1997,28.8,2198,237,820,1233,165,32,0,0,15,48.4,16,51.6,1582,10223,5460,42,26,2,24,23,1405,19,2198,31,2023-2024,stats_possession,2025-10-18 04:36:48.928225
32,Julen Agirrezabala,ESP,GK,Athletic Club,La Liga,22,2000,2.6,104,84,104,0,0,0,0,0,0,0.0,0,0.0,58,348,192,0,0,0,0,0,42,0,104,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
33,Lucien Agoume,FRA,MF,Inter,Serie A,21,2002,0.1,6,0,1,4,1,0,0,0,0,0.0,1,100.0,2,7,5,0,1,0,0,0,4,0,6,1,2023-2024,stats_possession,2025-10-18 04:36:48.928225
34,Lucien Agoume,FRA,MF,Sevilla,La Liga,21,2002,8.6,430,17,108,245,83,12,0,0,7,87.5,1,12.5,221,1218,590,7,3,2,4,4,273,9,430,8,2023-2024,stats_possession,2025-10-18 04:36:48.928225
35,Felix Agu,NGA,"DF,MF",Werder Bremen,Bundesliga,23,1999,17.9,886,61,302,363,229,24,0,0,14,40.0,17,48.6,460,2297,1223,32,16,7,32,10,495,90,886,35,2023-2024,stats_possession,2025-10-18 04:36:48.928225
36,Nayef Aguerd,MAR,DF,West Ham,Premier League,27,1996,20.6,1373,187,709,618,50,21,0,0,3,60.0,2,40.0,861,4211,2388,10,8,0,10,2,912,3,1373,5,2023-2024,stats_possession,2025-10-18 04:36:48.928225
37,Ruben Aguilar,FRA,DF,Lens,Ligue 1,30,1993,21.4,1533,64,326,699,518,38,0,0,6,30.0,12,60.0,1039,5334,2333,36,37,2,31,10,970,162,1533,20,2023-2024,stats_possession,2025-10-18 04:36:48.928225
38,Brandon Aguilera,CRC,FW,Nott'ham Forest,Premier League,20,2003,0.1,11,1,3,4,4,0,0,0,0,0.0,0,0.0,4,16,12,0,1,0,0,0,6,1,11,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
39,Naouirou Ahamada,FRA,"MF,FW",Crystal Palace,Premier League,21,2002,3.9,240,6,46,123,75,8,0,0,7,53.8,5,38.5,150,1018,486,19,8,4,8,11,169,20,240,13,2023-2024,stats_possession,2025-10-18 04:36:48.928225
40,Anel Ahmedhodžić,BIH,DF,Sheffield Utd,Premier League,24,1999,29.4,1336,229,736,507,104,33,0,0,11,52.4,9,42.9,606,3527,1953,15,15,3,14,11,697,21,1336,21,2023-2024,stats_possession,2025-10-18 04:36:48.928225
41,Joseph Aidoo,GHA,DF,Celta Vigo,La Liga,27,1995,4.5,240,34,132,107,6,2,0,0,2,100.0,0,0.0,133,630,322,2,0,0,1,2,137,0,240,2,2023-2024,stats_possession,2025-10-18 04:36:48.928225
42,Ola Aina,NGA,DF,Nott'ham Forest,Premier League,26,1996,18.8,1020,62,340,464,227,13,0,0,27,60.0,14,31.1,494,3136,1828,52,28,11,24,10,539,37,1020,45,2023-2024,stats_possession,2025-10-18 04:36:48.928225
43,Rayan Aït-Nouri,ALG,"DF,MF",Wolves,Premier League,22,2001,25.9,1523,56,406,699,446,49,0,0,62,53.9,39,33.9,868,4898,2435,67,48,8,51,56,1007,99,1523,115,2023-2024,stats_possession,2025-10-18 04:36:48.928225
44,Tosin Aiyegun,BEN,"MF,FW",Lorient,Ligue 1,25,1998,10.0,291,10,54,120,123,21,0,0,12,46.2,13,50.0,227,1660,686,17,10,6,18,13,218,52,291,26,2023-2024,stats_possession,2025-10-18 04:36:48.928225
45,Kristoffer Ajer,NOR,DF,Brentford,Premier League,25,1998,20.4,1042,112,430,457,158,58,0,0,10,83.3,2,16.7,464,2367,1435,22,11,5,16,6,563,31,1042,12,2023-2024,stats_possession,2025-10-18 04:36:48.928225
46,Ludovic Ajorque,FRA,FW,Mainz 05,Bundesliga,29,1994,15.1,603,12,53,314,238,85,0,0,2,18.2,8,72.7,260,904,291,5,6,1,42,10,450,88,601,11,2023-2024,stats_possession,2025-10-18 04:36:48.928225
47,Manuel Akanji,SUI,"DF,MF",Manchester City,Premier League,28,1995,27.9,2544,163,779,1385,392,27,0,0,2,50.0,2,50.0,1639,8282,4923,46,51,3,14,9,1983,36,2544,4,2023-2024,stats_possession,2025-10-18 04:36:48.928225
48,Marley Aké,FRA,FW,Udinese,Serie A,22,2001,0.1,1,0,1,0,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,1,0,1,0,1,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
49,Nathan Aké,NED,DF,Manchester City,Premier League,28,1995,22.7,2026,105,634,1116,281,38,0,0,5,50.0,3,30.0,1280,6039,3501,24,43,1,8,2,1507,18,2026,10,2023-2024,stats_possession,2025-10-18 04:36:48.928225
