rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,tackles,tackles_won,tackles_def_third,tackles_mid_third,tackles_att_third,tackle_attempts,tackle_pct,tackles_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_plus_interceptions,clearances,errors,touches_def_third,touches_mid_third,touches_att_third,passes_attempted,aerials_lost,passes_blocks,shot_creating_actions_shot,season,table_type,processed_at
1,Max Aarons,ENG,DF,Bournemouth,Premier League,24.0,2000.0,1.0,2,2,0,0,0,0,100.0,0,0,0,2,1,3,0,0,1,1,0,1,0,3,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
2,Max Aarons,ENG,"DF,MF",Valencia,La Liga,24.0,2000.0,1.3,4,4,0,0,0,0,80.0,0,0,0,1,0,4,3,0,2,2,0,5,1,1,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
3,Rodrigo Abajas,ESP,DF,Valencia,La Liga,21.0,2003.0,0.7,3,2,0,0,0,0,100.0,0,0,0,1,1,4,0,0,2,1,0,3,0,1,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
4,James Abankwah,IRL,"DF,MF",Udinese,Serie A,20.0,2004.0,1.0,4,2,0,0,0,0,66.7,0,0,0,1,1,5,3,0,4,0,0,3,1,2,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
5,Keyliane Abdallah,FRA,FW,Marseille,Ligue 1,18.0,2006.0,0.0,1,1,0,0,0,0,100.0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
6,Yunis Abdelhamid,MAR,DF,Saint-Étienne,Ligue 1,36.0,1987.0,11.5,17,11,0,0,0,0,62.5,0,0,0,8,14,31,57,1,15,2,0,16,6,26,18,2024-2025,stats_defense,2025-10-18 04:36:50.568321
7,Himad Abdelli,ALG,"MF,FW",Angers,Ligue 1,24.0,1999.0,31.6,48,32,0,0,0,0,31.3,0,0,0,23,26,74,28,2,13,20,15,48,33,24,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
8,Mohamed Abdelmoneim,EGY,DF,Nice,Ligue 1,25.0,1999.0,9.5,21,14,0,0,0,0,59.1,0,0,0,6,15,36,56,1,12,6,3,22,9,11,5,2024-2025,stats_defense,2025-10-18 04:36:50.568321
9,Ali Abdi,TUN,"DF,MF",Nice,Ligue 1,30.0,1993.0,15.5,43,25,0,0,0,0,65.1,0,0,0,14,20,63,37,0,18,14,11,43,15,20,6,2024-2025,stats_defense,2025-10-18 04:36:50.568321
10,Saud Abdulhamid,KSA,DF,Roma,Serie A,25.0,1999.0,2.3,3,2,0,0,0,0,100.0,0,0,0,2,2,5,0,0,2,0,1,1,0,2,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
11,Nabil Aberdin,FRA,MF,Getafe,La Liga,21.0,2002.0,2.9,6,4,0,0,0,0,100.0,0,0,0,3,0,6,5,0,3,3,0,1,0,3,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
12,Oliver Abildgaard,DEN,MF,Como,Serie A,28.0,1996.0,0.1,0,0,0,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
13,Matthis Abline,FRA,FW,Nantes,Ligue 1,21.0,2003.0,30.8,11,5,0,0,0,0,33.3,0,0,0,14,4,15,36,1,2,4,5,9,6,15,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
14,Abner,BRA,DF,Lyon,Ligue 1,24.0,2000.0,12.1,29,20,0,0,0,0,65.6,0,0,0,13,5,34,41,0,12,10,7,32,11,15,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
15,Zakaria Aboukhlal,MAR,"MF,FW",Toulouse,Ligue 1,24.0,2000.0,21.1,22,13,0,0,0,0,17.4,0,0,0,15,6,28,9,0,7,8,7,23,19,16,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
16,Abdel Abqar,MAR,DF,Alavés,La Liga,25.0,1999.0,27.4,36,23,0,0,0,0,58.8,0,0,0,10,39,75,146,1,24,11,1,34,14,28,18,2024-2025,stats_defense,2025-10-18 04:36:50.568321
17,Tammy Abraham,ENG,FW,Roma,Serie A,26.0,1997.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
18,Tammy Abraham,ENG,FW,Milan,Serie A,26.0,1997.0,13.1,17,11,0,0,0,0,75.0,0,0,0,13,2,19,16,0,2,10,5,8,2,13,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
19,Federico Accornero,ITA,MF,Genoa,Serie A,20.0,2004.0,0.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
20,Francesco Acerbi,ITA,DF,Inter,Serie A,36.0,1988.0,19.0,23,19,0,0,0,0,64.7,0,0,0,6,26,49,81,0,16,7,0,17,6,22,16,2024-2025,stats_defense,2025-10-18 04:36:50.568321
21,Joshua Acheampong,ENG,DF,Chelsea,Premier League,18.0,2006.0,1.9,2,1,0,0,0,0,100.0,0,0,0,1,1,3,2,0,2,0,0,2,0,1,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
