rank,player_name,nation,position,squad,competition,age,birth_year,matches_played,minutes,minutes_per_match,minutes_pct,nineties_played,starts,minutes_per_start,complete_matches,substitutions,minutes_per_sub,unused_sub,points_per_match,on_goals,on_goals_against,plus_minus,plus_minus_per_90,on_off,on_expected_goals,on_expected_goals_against,expected_goals_plus_minus,expected_goals_plus_minus_per_90,MP,Min,Starts,season,table_type,processed_at
1,Max Aarons,ENG,DF,Bournemouth,Premier League,24.0,2000.0,0,0,29.0,2.5,1.0,0,61.0,0,2,13.0,11,0.67,2.0,0.0,2.0,2.09,1.82,2.3,0.3,2.0,2.12,3,86.0,1,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
2,Max Aarons,ENG,"DF,MF",Valencia,La Liga,24.0,2000.0,0,0,30.0,3.5,1.3,0,73.0,0,3,16.0,14,0.75,1.0,3.0,-2.0,-1.5,-1.28,1.5,3.7,-2.3,-1.69,4,120.0,1,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
3,Álvaro Abajas,ESP,GK,Leganés,La Liga,21.0,2003.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
4,Rodrigo Abajas,ESP,DF,Valencia,La Liga,21.0,2003.0,0,0,65.0,1.9,0.7,0,65.0,0,0,0.0,8,0.0,1.0,2.0,-1.0,-1.38,-1.14,1.4,0.7,0.7,0.93,1,65.0,1,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
5,James Abankwah,IRL,"DF,MF",Udinese,Serie A,20.0,2004.0,0,0,15.0,2.6,1.0,0,0.0,0,6,15.0,12,1.67,2.0,0.0,2.0,2.05,2.5,0.6,1.5,-0.9,-0.91,6,88.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
6,Zach Abbott,ENG,DF,Nott'ham Forest,Premier League,18.0,2006.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
7,Keyliane Abdallah,FRA,FW,Marseille,Ligue 1,18.0,2006.0,0,0,3.0,0.1,0.0,0,0.0,0,1,3.0,7,3.0,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,-0.49,1,3.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
8,Yunis Abdelhamid,MAR,DF,Saint-Étienne,Ligue 1,36.0,1987.0,0,0,65.0,33.8,11.5,0,85.0,9,5,19.0,17,0.94,5.0,31.0,-26.0,-2.27,-1.73,8.0,26.4,-18.4,-1.67,16,1033.0,11,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
9,Jones El-Abdellaoui,MAR,FW,Celta Vigo,La Liga,18.0,2006.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
10,Himad Abdelli,ALG,"MF,FW",Angers,Ligue 1,24.0,1999.0,0,0,89.0,92.9,31.6,0,89.0,25,0,0.0,0,1.03,28.0,50.0,-22.0,-0.7,-1.11,30.8,54.2,-23.4,-0.74,32,2842.0,32,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
